date_key,date,year,month,quarter
20250601,2025-06-01,2025,6,2
20250602,2025-06-02,2025,6,2
20250603,2025-06-03,2025,6,2
20250604,2025-06-04,2025,6,2
20250605,2025-06-05,2025,6,2
20250606,2025-06-06,2025,6,2
20250607,2025-06-07,2025,6,2
20250608,2025-06-08,2025,6,2
20250609,2025-06-09,2025,6,2
20250610,2025-06-10,2025,6,2
20250611,2025-06-11,2025,6,2
20250612,2025-06-12,2025,6,2
20250613,2025-06-13,2025,6,2
20250614,2025-06-14,2025,6,2
20250615,2025-06-15,2025,6,2
20250616,2025-06-16,2025,6,2
20250617,2025-06-17,2025,6,2
20250618,2025-06-18,2025,6,2
20250619,2025-06-19,2025,6,2
20250620,2025-06-20,2025,6,2
20250621,2025-06-21,2025,6,2
20250622,2025-06-22,2025,6,2
20250623,2025-06-23,2025,6,2
20250624,2025-06-24,2025,6,2
20250625,2025-06-25,2025,6,2
20250626,2025-06-26,2025,6,2
20250627,2025-06-27,2025,6,2
20250628,2025-06-28,2025,6,2
20250629,2025-06-29,2025,6,2
20250630,2025-06-30,2025,6,2
20250701,2025-07-01,2025,7,3
20250702,2025-07-02,2025,7,3
20250703,2025-07-03,2025,7,3
20250704,2025-07-04,2025,7,3
20250705,2025-07-05,2025,7,3
20250706,2025-07-06,2025,7,3
20250707,2025-07-07,2025,7,3
20250708,2025-07-08,2025,7,3
20250709,2025-07-09,2025,7,3
20250710,2025-07-10,2025,7,3
20250711,2025-07-11,2025,7,3
20250712,2025-07-12,2025,7,3
20250713,2025-07-13,2025,7,3
20250714,2025-07-14,2025,7,3
20250715,2025-07-15,2025,7,3
20250716,2025-07-16,2025,7,3
20250717,2025-07-17,2025,7,3
20250718,2025-07-18,2025,7,3
20250719,2025-07-19,2025,7,3
20250720,2025-07-20,2025,7,3
20250721,2025-07-21,2025,7,3
20250722,2025-07-22,2025,7,3
20250723,2025-07-23,2025,7,3
20250724,2025-07-24,2025,7,3
20250725,2025-07-25,2025,7,3
20250726,2025-07-26,2025,7,3
20250727,2025-07-27,2025,7,3
20250728,2025-07-28,2025,7,3
20250729,2025-07-29,2025,7,3
20250730,2025-07-30,2025,7,3
20250731,2025-07-31,2025,7,3
20250801,2025-08-01,2025,8,3
20250802,2025-08-02,2025,8,3
20250803,2025-08-03,2025,8,3
20250804,2025-08-04,2025,8,3
20250805,2025-08-05,2025,8,3
20250806,2025-08-06,2025,8,3
20250807,2025-08-07,2025,8,3
20250808,2025-08-08,2025,8,3
20250809,2025-08-09,2025,8,3
20250810,2025-08-10,2025,8,3
20250811,2025-08-11,2025,8,3
20250812,2025-08-12,2025,8,3
20250813,2025-08-13,2025,8,3
20250814,2025-08-14,2025,8,3
20250815,2025-08-15,2025,8,3
20250816,2025-08-16,2025,8,3
20250817,2025-08-17,2025,8,3
20250818,2025-08-18,2025,8,3
20250819,2025-08-19,2025,8,3
20250820,2025-08-20,2025,8,3
20250821,2025-08-21,2025,8,3
20250822,2025-08-22,2025,8,3
20250823,2025-08-23,2025,8,3
20250824,2025-08-24,2025,8,3
20250825,2025-08-25,2025,8,3
20250826,2025-08-26,2025,8,3
20250827,2025-08-27,2025,8,3
20250828,2025-08-28,2025,8,3
20250829,2025-08-29,2025,8,3
20250830,2025-08-30,2025,8,3
20250831,2025-08-31,2025,8,3
20250901,2025-09-01,2025,9,3
20250902,2025-09-02,2025,9,3
20250903,2025-09-03,2025,9,3
20250904,2025-09-04,2025,9,3
20250905,2025-09-05,2025,9,3
20250906,2025-09-06,2025,9,3
20250907,2025-09-07,2025,9,3
20250908,2025-09-08,2025,9,3
20250909,2025-09-09,2025,9,3
20250910,2025-09-10,2025,9,3
20250911,2025-09-11,2025,9,3
20250912,2025-09-12,2025,9,3
20250913,2025-09-13,2025,9,3
20250914,2025-09-14,2025,9,3
20250915,2025-09-15,2025,9,3
20250916,2025-09-16,2025,9,3
20250917,2025-09-17,2025,9,3
20250918,2025-09-18,2025,9,3
20250919,2025-09-19,2025,9,3
20250920,2025-09-20,2025,9,3
20250921,2025-09-21,2025,9,3
20250922,2025-09-22,2025,9,3
20250923,2025-09-23,2025,9,3
20250924,2025-09-24,2025,9,3
20250925,2025-09-25,2025,9,3
20250926,2025-09-26,2025,9,3
20250927,2025-09-27,2025,9,3
20250928,2025-09-28,2025,9,3
20250929,2025-09-29,2025,9,3
20250930,2025-09-30,2025,9,3
20251001,2025-10-01,2025,10,4
20251002,2025-10-02,2025,10,4
20251003,2025-10-03,2025,10,4
20251004,2025-10-04,2025,10,4
20251005,2025-10-05,2025,10,4
20251006,2025-10-06,2025,10,4
20251007,2025-10-07,2025,10,4
20251008,2025-10-08,2025,10,4
20251009,2025-10-09,2025,10,4
20251010,2025-10-10,2025,10,4
20251011,2025-10-11,2025,10,4
20251012,2025-10-12,2025,10,4
20251013,2025-10-13,2025,10,4
20251014,2025-10-14,2025,10,4
20251015,2025-10-15,2025,10,4
20251016,2025-10-16,2025,10,4
20251017,2025-10-17,2025,10,4
20251018,2025-10-18,2025,10,4
20251019,2025-10-19,2025,10,4
20251020,2025-10-20,2025,10,4
20251021,2025-10-21,2025,10,4
20251022,2025-10-22,2025,10,4
20251023,2025-10-23,2025,10,4
20251024,2025-10-24,2025,10,4
20251025,2025-10-25,2025,10,4
20251026,2025-10-26,2025,10,4
20251027,2025-10-27,2025,10,4
20251028,2025-10-28,2025,10,4
20251029,2025-10-29,2025,10,4
20251030,2025-10-30,2025,10,4
20251031,2025-10-31,2025,10,4
20251101,2025-11-01,2025,11,4
20251102,2025-11-02,2025,11,4
20251103,2025-11-03,2025,11,4
20251104,2025-11-04,2025,11,4
20251105,2025-11-05,2025,11,4
20251106,2025-11-06,2025,11,4
20251107,2025-11-07,2025,11,4
20251108,2025-11-08,2025,11,4
20251109,2025-11-09,2025,11,4
20251110,2025-11-10,2025,11,4
20251111,2025-11-11,2025,11,4
20251112,2025-11-12,2025,11,4
20251113,2025-11-13,2025,11,4
20251114,2025-11-14,2025,11,4
20251115,2025-11-15,2025,11,4
20251116,2025-11-16,2025,11,4
20251117,2025-11-17,2025,11,4
20251118,2025-11-18,2025,11,4
20251119,2025-11-19,2025,11,4
20251120,2025-11-20,2025,11,4
20251121,2025-11-21,2025,11,4
20251122,2025-11-22,2025,11,4
20251123,2025-11-23,2025,11,4
20251124,2025-11-24,2025,11,4
20251125,2025-11-25,2025,11,4
20251126,2025-11-26,2025,11,4
20251127,2025-11-27,2025,11,4
20251128,2025-11-28,2025,11,4
20251129,2025-11-29,2025,11,4
20251130,2025-11-30,2025,11,4
20251201,2025-12-01,2025,12,4
20251202,2025-12-02,2025,12,4
20251203,2025-12-03,2025,12,4
20251204,2025-12-04,2025,12,4
20251205,2025-12-05,2025,12,4
20251206,2025-12-06,2025,12,4
20251207,2025-12-07,2025,12,4
20251208,2025-12-08,2025,12,4
20251209,2025-12-09,2025,12,4
20251210,2025-12-10,2025,12,4
20251211,2025-12-11,2025,12,4
20251212,2025-12-12,2025,12,4
20251213,2025-12-13,2025,12,4
20251214,2025-12-14,2025,12,4
20251215,2025-12-15,2025,12,4
20251216,2025-12-16,2025,12,4
20251217,2025-12-17,2025,12,4
20251218,2025-12-18,2025,12,4
20251219,2025-12-19,2025,12,4
20251220,2025-12-20,2025,12,4
20251221,2025-12-21,2025,12,4
20251222,2025-12-22,2025,12,4
20251223,2025-12-23,2025,12,4
20251224,2025-12-24,2025,12,4
20251225,2025-12-25,2025,12,4
20251226,2025-12-26,2025,12,4
20251227,2025-12-27,2025,12,4
20251228,2025-12-28,2025,12,4
20251229,2025-12-29,2025,12,4
20251230,2025-12-30,2025,12,4
20251231,2025-12-31,2025,12,4
20260101,2026-01-01,2026,1,1
20260102,2026-01-02,2026,1,1
20260103,2026-01-03,2026,1,1
20260104,2026-01-04,2026,1,1
20260105,2026-01-05,2026,1,1
