project_id,customer_id,service_id,start_date,due_date,delivery_date,status,satisfaction_score
P00001,C0031,S002,2026-03-06,2026-04-18,2026-04-23,delivered,9
P00002,C0103,S002,2026-03-04,2026-03-31,2026-03-20,delivered,7
P00003,C0105,S002,2026-03-04,2026-04-08,2026-04-20,delivered,9
P00004,C0143,S002,2026-03-06,2026-04-10,2026-04-16,delivered,8
P00005,C0144,S002,2026-03-05,2026-03-24,2026-03-17,delivered,8
P00006,C0160,S002,2026-03-06,2026-03-30,2026-04-23,delivered,6
P00007,C0163,S002,2026-03-05,2026-03-25,2026-04-20,delivered,8
P00008,C0181,S002,2026-03-05,2026-04-01,2026-04-05,delivered,9
P00009,C0184,S002,2026-03-07,2026-03-22,2026-03-24,delivered,8
P00010,C0191,S002,2026-03-04,2026-04-07,2026-03-30,delivered,8
P00011,C0192,S002,2026-03-04,2026-03-26,2026-04-09,delivered,8
P00012,C0195,S002,2026-03-05,2026-03-29,2026-04-16,delivered,9
P00013,C0196,S002,2026-03-04,2026-03-27,2026-03-30,delivered,9
P00014,C0201,S002,2026-03-03,2026-04-27,2026-05-03,delayed,8
P00015,C0205,S002,2026-03-05,2026-03-22,2026-04-10,delivered,7
P00016,C0211,S002,2026-03-04,2026-03-29,2026-03-21,delivered,8
P00017,C0222,S002,2026-03-03,2026-03-29,2026-04-04,delivered,10
P00018,C0234,S002,2026-03-07,2026-03-31,2026-04-14,delivered,9
P00019,C0235,S002,2026-03-04,2026-04-12,2026-04-23,delayed,8
P00020,C0250,S002,2026-03-03,2026-04-11,2026-03-28,delivered,9
P00021,C0256,S002,2026-03-06,2026-03-31,2026-04-01,delivered,8
P00022,C0277,S002,2026-03-06,2026-04-25,2026-03-31,delivered,9
P00023,C0282,S002,2026-03-03,2026-04-25,2026-05-07,delayed,8
P00024,C0316,S002,2026-03-05,2026-04-14,2026-03-22,delivered,7
P00025,C0324,S002,2026-03-05,2026-04-02,2026-04-16,delayed,7
P00026,C0327,S002,2026-03-04,2026-04-26,2026-04-20,delivered,8
P00027,C0340,S002,2026-03-06,2026-04-29,2026-04-13,delivered,10
P00028,C0373,S004,2026-03-05,2026-03-20,2026-04-03,delayed,8
P00029,C0396,S004,2026-03-05,2026-03-23,2026-04-09,delivered,9
P00030,C0397,S004,2026-03-06,2026-04-19,2026-04-26,delayed,9
P00031,C0453,S010,2026-03-07,2026-04-02,2026-03-28,delivered,8
P00032,C0481,S004,2026-03-05,2026-04-23,2026-03-31,delivered,6
P00033,C0486,S006,2026-03-03,2026-03-30,2026-03-27,delivered,7
P00034,C0498,S009,2026-03-04,2026-04-18,2026-03-22,delivered,9
P00035,C0512,S004,2026-03-05,2026-04-26,2026-04-22,delivered,8
P00036,C0526,S010,2026-03-05,2026-05-01,2026-05-06,delayed,8
P00037,C0533,S004,2026-03-07,2026-04-13,2026-04-17,delivered,8
P00038,C0535,S006,2026-03-03,2026-03-21,2026-04-06,delivered,9
P00039,C0547,S006,2026-03-04,2026-04-03,2026-04-21,delivered,7
P00040,C0552,S006,2026-03-05,2026-03-26,2026-04-01,delivered,8
P00041,C0560,S006,2026-03-04,2026-04-09,2026-03-28,delivered,8
P00042,C0573,S009,2026-03-06,2026-04-18,2026-04-16,delivered,8
P00043,C0599,S009,2026-03-05,2026-03-30,2026-03-20,delivered,9
P00044,C0600,S009,2026-03-05,2026-04-21,2026-04-18,delivered,8
P00045,C0616,S004,2026-03-06,2026-04-18,2026-04-18,delivered,9
P00046,C0634,S006,2026-03-07,2026-04-29,2026-04-23,delivered,9
P00047,C0639,S006,2026-03-05,2026-03-31,2026-03-19,delivered,9
P00048,C0653,S005,2026-03-04,2026-03-25,2026-03-31,delivered,9
P00049,C0659,S002,2026-03-03,2026-04-25,2026-04-30,delayed,8
P00050,C0715,S005,2026-03-04,2026-04-29,2026-03-21,delivered,7
P00051,C0755,S005,2026-03-07,2026-04-16,2026-04-10,delivered,9
P00052,C0793,S007,2026-03-03,2026-04-26,2026-05-08,delayed,8
P00053,C0801,S002,2026-03-04,2026-03-27,2026-04-08,delivered,9
P00054,C0828,S005,2026-03-04,2026-04-28,2026-04-04,delivered,8
P00055,C0877,S005,2026-03-06,2026-04-23,2026-04-15,delivered,10
P00056,C0916,S002,2026-03-07,2026-05-05,2026-03-26,delivered,9
P00057,C0931,S007,2026-03-06,2026-04-02,2026-04-13,delayed,7
P00058,C0349,S002,2026-03-03,2026-04-22,2026-04-09,delivered,8
P00059,C0940,S007,2026-03-06,2026-04-14,2026-03-21,delivered,9
P00060,C0958,S007,2026-03-07,2026-04-14,2026-04-05,delivered,9
P00061,C0961,S007,2026-03-05,2026-05-02,2026-05-08,delayed,8
P00062,C0967,S005,2026-03-05,2026-04-05,2026-04-06,delivered,9
P00063,C0977,S007,2026-03-03,2026-03-19,2026-03-21,delivered,8
P00064,C0989,S007,2026-03-05,2026-04-01,2026-04-12,delivered,8
P00065,C0206,S006,2026-03-06,2026-04-20,2026-03-31,delivered,9
P00066,C0172,S005,2026-03-03,2026-04-15,2026-04-03,delivered,9
P00067,C1023,S005,2026-03-07,2026-04-18,2026-03-24,delivered,9
P00068,C1045,S002,2026-03-03,2026-04-13,2026-04-18,delayed,9
P00069,C1119,S005,2026-02-17,2026-03-18,2026-03-12,delivered,7
P00070,C1122,S005,2026-02-18,2026-04-04,2026-04-09,delayed,9
P00071,C1123,S005,2026-02-18,2026-04-13,2026-04-05,delivered,8
P00072,C1159,S002,2026-02-03,2026-03-04,2026-03-18,delivered,8
P00073,C1168,S002,2026-02-05,2026-03-24,2026-02-25,delivered,8
P00074,C1177,S002,2026-02-03,2026-03-09,2026-03-24,delivered,8
P00075,C1189,S002,2026-02-06,2026-04-03,2026-04-08,delayed,8
P00076,C1261,S006,2026-02-06,2026-03-04,2026-03-12,delayed,8
P00077,C1273,S006,2026-02-04,2026-03-27,2026-03-19,delivered,7
P00078,C1284,S006,2026-02-03,2026-02-26,2026-02-19,delivered,8
P00079,C1300,S006,2026-02-04,2026-03-13,2026-03-08,delivered,9
P00080,C1308,S006,2026-02-05,2026-02-27,2026-02-21,delivered,8
P00081,C1312,S006,2026-02-03,2026-03-21,2026-03-09,delivered,8
P00082,C1334,S006,2026-02-04,2026-03-04,2026-02-16,delivered,9
P00083,C1335,S006,2026-02-04,2026-03-17,2026-03-23,delivered,9
P00084,C1360,S006,2026-02-03,2026-03-14,2026-03-04,delivered,9
P00085,C1366,S006,2026-02-01,2026-02-28,2026-03-16,delivered,8
P00086,C1374,S006,2026-02-05,2026-03-12,2026-03-16,delivered,9
P00087,C1378,S006,2026-02-03,2026-04-03,2026-03-01,delivered,8
P00088,C1383,S006,2026-02-04,2026-03-21,2026-02-23,delivered,7
